,SID,BASIN,MONTH,DAY,LAT_0hr,LONG_0hr,WMO_WIND_0hr,WMO_PRES_0hr,STORM_SPEED_0hr,STORM_DIR_0hr,LAT_12hr,LONG_12hr,WMO_WIND_12hr,WMO_PRES_12hr,STORM_SPEED_12hr,STORM_DIR_12hr,LAT_24hr,LONG_24hr,WMO_WIND_24hr,WMO_PRES_24hr,STORM_SPEED_24hr,STORM_DIR_24hr,LAT_36hr,LONG_36hr,WMO_WIND_36hr,WMO_PRES_36hr,STORM_SPEED_36hr,STORM_DIR_36hr,LAT_48hr,LONG_48hr,WMO_WIND_48hr,WMO_PRES_48hr,STORM_SPEED_48hr,STORM_DIR_48hr,LAT_60hr,LONG_60hr,WMO_WIND_60hr,WMO_PRES_60hr,STORM_SPEED_60hr,STORM_DIR_60hr,34kn_pop,34kn_assets,64kn_pop,64kn_assets,96kn_pop,96kn_assets
0,1950226N26124,WP,8,13,25.8205,124.64, , ,14,86,26.5296,127.495, , ,11,68,26.5499,129.323, , ,8,113,26.4349,130.55, , ,5,77,26.8274,131.602, , ,4,42,27.5954,131.195, , ,8,277,17260180,2160000000000.0,0,0.0,0,0.0
0,1950231N12306,,8,18,12.25,-54.1025, , ,5,339,13.25,-54.5425, , ,6,330,14.25,-55.185, , ,6,322,15.2499,-56.1426, , ,7,316,16.165,-57.4276, , ,9,289,16.715,-59.3075, , ,10,282,17965,0.0,0,0.0,0,0.0
0,1950243N15304,,8,30,15.3379,-56.2574, , ,13,283,16.0574,-58.6726, , ,11,286,16.6424,-60.5076, , ,8,291,17.4424,-62.0576, , ,8,307,18.3999,-63.3227, , ,6,317,19.2925,-64.1001, , ,6,317,17965,0.0,17965,0.0,17965,0.0
0,1950247N15145,WP,9,4,15.1125,145.322, , ,6,18,15.8874,145.16, , ,4,285,15.7299,143.698, , ,5,247,14.8975,143.448, , ,5,128,15.2049,144.302, , ,5,11,16.6725,143.95, , ,8,338,20049254,2700000000000.0,3793909,574000000000.0,0,0.0
0,1950249N15115,WP,9,6,15.52,114.58, , ,7,286,15.3722,112.368, , ,10,265,15.4702,110.844, , ,7,282,15.8913,109.229, , ,11,296,16.7588,107.764, , ,10,289,17.2886,105.058, , ,15,276,534083,2775426531.0,0,0.0,0,0.0
0,1950269N05153,WP,9,25,5.95033,152.575, , ,19,305,8.15747,149.607, , ,19,305,10.1222,146.642, , ,15,302,11.4298,144.062, , ,11,292,11.9999,142.215, , ,10,282,12.5575,140.0, , ,12,284,22746016,631000000000.0,0,0.0,0,0.0
0,1950270N25309,,9,27,24.9126,-51.2497, , ,8,323,25.9774,-52.2428, , ,8,323,27.4725,-53.52, , ,11,311,28.5221,-55.4851, , ,10,294,28.9575,-57.8577, , ,11,275,29.1498,-60.1925, , ,11,275,271340,25592486015.0,0,0.0,0,0.0
0,1950274N26272,,10,1,25.6975,-88.455, , ,2,335,26.0499,-88.7126, , ,3,291,26.38,-89.8848, , ,7,278,26.1221,-91.5545, , ,9,257,25.2349,-94.18, , ,13,247,24.5574,-96.2298, , ,8,248,33449,1211877984.0,0,0.0,0,0.0
0,1950281N23270,,10,8,23.3076,-90.7001, , ,6,270,22.78,-91.9077, , ,9,218,21.5424,-92.9423, , ,7,223,20.635,-94.0649, , ,6,237,20.0075,-94.9075, , ,6,223,19.2429,-95.55, , ,4,223,9383974,152000000000.0,2122813,32934644283.0,472,20253749.0
0,1950286N16276,,10,13,16.0,-84.03, , ,3,90,15.9925,-83.75, , ,1,90,16.15,-83.5575, , ,1,43,16.435,-83.0375, , ,7,62,17.035,-81.5223, , ,10,73,18.0499,-79.5976, , ,10,44,64536,3205497339.0,0,0.0,0,0.0
0,1950291N26271,,10,18,25.6284,-90.112, , ,10,288,26.5451,-90.7197, , ,6,312,26.5225,-91.53, , ,3,222,25.7846,-91.4049, , ,7,127,25.5124,-88.9206, , ,12,76,26.1694,-86.9218, , ,8,61,6247354,1310000000000.0,51706,14289888961.0,0,0.0
0,1950301N09138,WP,10,27,9.95777,137.47, , ,17,325,13.0374,135.95, , ,22,35,15.5444,136.065, , ,20,295,17.5783,133.705, , ,11,352,20.1149,134.277, , ,15,23,22.7681,135.803, , ,18,34,6811,1012022675.0,0,0.0,0,0.0
0,1950305N12145,WP,11,1,12.0001,144.202, , ,8,270,11.9999,142.643, , ,7,270,11.9999,141.335, , ,5,270,11.9999,140.323, , ,6,270,12.0075,138.835, , ,7,270,11.865,137.565, , ,7,262,1305061,116000000000.0,1266266,111000000000.0,226669,22302191383.0
0,1950360N10141,WP,12,26,10.1153,140.473, , ,12,289,10.515,138.265, , ,13,270,10.5275,135.7, , ,17,273,10.8061,133.18, , ,9,284,11.5038,130.804, , ,14,286,12.385,127.759, , ,14,295,49249997,444000000000.0,35696391,292000000000.0,555644,6236062686.0
0,1951119N06145,WP,4,28,6.28501,144.71, , ,4,270,6.50623,143.757, , ,5,287,7.31929,142.632, , ,6,310,8.03807,141.388, , ,8,290,8.60261,139.636, , ,9,289,8.99349,137.281, , ,10,273,644914,53026820068.0,2,97942.0,0,0.0
0,1951136N32292,,5,16,31.9546,-69.371, , ,24,268,31.1679,-75.2443, , ,24,246,29.055,-78.0017, , ,10,233,27.8349,-78.9025, , ,7,187,26.9625,-78.4575, , ,3,127,27.0925,-77.6925, , ,4,61,75662,3442048633.0,63157,2781756109.0,0,0.0
0,1951138N11256,EP,5,17,11.2437,-104.352, , ,5,13,12.4381,-104.001, , ,7,14,13.9615,-103.708, , ,7,16,15.2694,-103.189, , ,5,21,16.1434,-102.95, , ,5,11,17.1532,-102.71, , ,5,21,2268531,42915116771.0,0,0.0,0,0.0
0,1951169N18117,WP,6,17,17.5525,116.405, , ,2,298,17.7775,115.78, , ,5,293,18.4008,114.69, , ,7,284,19.1297,112.72, , ,7,301,19.2,111.55, , ,7,270,19.3124,110.378, , ,5,309,5200623,118000000000.0,0,0.0,0,0.0
0,1951177N12136,WP,6,25,11.5513,135.898, , ,8,278,11.8984,134.38, , ,5,277,11.9649,133.336, , ,7,293,12.7392,131.759, , ,14,292,13.9564,129.278, , ,15,311,16.049,127.646, , ,8,338,83530573,9950000000000.0,24747658,2940000000000.0,549663,90306429200.0
0,1951181N21122,WP,6,30,21.3451,121.655, , ,8,22,23.0301,122.35, , ,11,25,24.1925,123.127, , ,2,8,25.019,123.649, , ,10,45,26.0021,125.357, , ,8,63,26.6975,127.055, , ,9,62,618307,58722442093.0,0,0.0,0,0.0
0,1951206N11145,WP,7,25,10.2702,144.0, , ,11,248,9.93493,142.0, , ,10,264,10.3051,139.809, , ,15,295,11.7129,137.395, , ,12,300,13.0011,134.79, , ,16,290,13.7895,131.933, , ,15,285,22328680,583000000000.0,0,0.0,0,0.0
0,1951217N14114,WP,8,5,14.175,113.93, , ,6,30,14.585,114.858, , ,5,90,15.2349,115.425, , ,6,330,16.4425,114.215, , ,10,312,17.8025,112.515, , ,11,298,17.9991,110.575, , ,10,270,1636152,36086928913.0,0,0.0,0,0.0
0,1951221N10136,WP,8,9,10.4306,135.197, , ,18,304,13.0811,132.792, , ,14,307,14.1568,130.432, , ,12,291,14.9502,128.006, , ,14,289,16.2722,124.981, , ,19,303,18.3371,121.852, , ,19,303,62450599,1470000000000.0,0,0.0,0,0.0
0,1951223N11148,WP,8,10,11.2552,147.051, , ,13,303,12.6619,145.398, , ,10,312,13.443,143.793, , ,9,285,13.5369,142.063, , ,5,262,13.359,140.909, , ,6,267,13.5114,139.778, , ,7,298,353649,9453474201.0,0,0.0,0,0.0
0,1951224N12316,,8,12,12.0928,-44.725, , ,12,270,12.2924,-46.565, , ,7,286,12.6575,-47.9925, , ,8,277,12.8499,-49.6, , ,8,277,13.0924,-51.2, , ,8,284,13.4997,-52.9326, , ,12,280,221937,3568487999.0,0,0.0,0,0.0
0,1951237N16259,EP,8,24,16.1127,-102.231, , ,25,294,17.6727,-105.713, , ,12,296,18.8363,-107.892, , ,13,302,20.3919,-110.305, , ,14,305,21.9276,-112.721, , ,15,294,23.2348,-115.272, , ,11,329,1051497,18149881454.0,0,0.0,0,0.0
0,1951239N11144,WP,8,27,11.5363,144.22, , ,5,300,11.9378,143.083, , ,9,288,12.821,140.604, , ,15,291,14.1316,138.036, , ,14,297,15.2016,135.456, , ,12,292,16.1426,133.472, , ,9,300,10395631,241000000000.0,5881235,134000000000.0,1860218,47410738595.0
0,1951239N12334,,8,27,12.3002,-26.1025, , ,10,270,12.2999,-28.1425, , ,11,270,12.2999,-30.385, , ,12,270,12.2998,-32.95, , ,13,270,12.2922,-35.5701, , ,14,270,12.4922,-38.8075, , ,16,277,275978,4430200898.0,0,0.0,0,0.0
0,1951246N13340,,9,2,12.6529,-21.0474, , ,15,274,12.8923,-24.015, , ,14,278,13.2996,-26.6201, , ,13,279,13.8625,-29.9924, , ,20,287,15.2496,-33.6578, , ,18,293,16.5647,-37.0154, , ,16,288,37139,372434482.0,0,0.0,0,0.0
0,1951246N14120,WP,9,2,14.0579,119.583, , ,9,346,15.6302,119.051, , ,10,340,17.3318,118.39, , ,6,321,17.7124,117.158, , ,9,277,17.7719,115.657, , ,7,264,17.6049,114.124, , ,7,262,1324085,26293549862.0,0,0.0,0,0.0
0,1951255N17254,EP,9,11,17.5044,-105.597, , ,8,0,18.9111,-105.699, , ,6,2,20.1074,-105.973, , ,7,328,21.0723,-106.822, , ,4,326,21.5039,-107.349, , ,3,307,21.8637,-107.947, , ,3,290,1214746,23119073524.0,0,0.0,0,0.0
0,1951263N08137,WP,9,20,8.03877,136.821, , ,4,286,8.37501,136.061, , ,5,287,8.86996,135.082, , ,7,318,10.11,133.882, , ,11,315,11.5724,132.5, , ,8,310,12.4231,131.7, , ,7,301,151599,1344468774.0,0,0.0,0,0.0
0,1951272N20274,,9,29,20.6602,-86.2071, , ,12,320,22.3149,-87.2953, , ,8,354,23.6,-87.3425, , ,6,352,24.7575,-87.55, , ,5,350,25.6648,-87.7174, , ,3,16,26.2146,-86.4299, , ,7,74,53621,2019021272.0,0,0.0,0,0.0
0,1951281N11147,WP,10,7,11.2908,146.021, , ,19,301,12.7609,143.399, , ,10,301,13.53,141.65, , ,12,287,14.6163,139.169, , ,12,307,15.7679,137.287, , ,11,292,16.3815,135.008, , ,12,281,96950843,11500000000000.0,33303723,4030000000000.0,2310209,281000000000.0
0,1951285N16280,,10,12,15.845,-80.3875, , ,8,331,17.1725,-81.3151, , ,6,323,17.95,-81.965, , ,4,317,18.685,-82.2225, , ,4,0,19.815,-81.9425, , ,6,9,20.6225,-81.785, , ,2,8,408792,4985658583.0,0,0.0,0,0.0
0,1951321N09143,WP,11,16,8.93155,142.25, , ,15,272,8.96735,139.25, , ,15,272,9.13842,136.439, , ,11,275,9.48414,133.394, , ,12,283,10.1619,131.874, , ,7,304,10.6867,130.469, , ,9,274,1096326,8507280426.0,20341,443339696.0,0,0.0
