,SID,BASIN,MONTH,DAY,LAT_0hr,LONG_0hr,STORM_SPEED_0hr,STORM_DIR_0hr,LAT_12hr,LONG_12hr,STORM_SPEED_12hr,STORM_DIR_12hr,LAT_24hr,LONG_24hr,STORM_SPEED_24hr,STORM_DIR_24hr,LAT_36hr,LONG_36hr,STORM_SPEED_36hr,STORM_DIR_36hr,LAT_48hr,LONG_48hr,STORM_SPEED_48hr,STORM_DIR_48hr,LAT_60hr,LONG_60hr,STORM_SPEED_60hr,STORM_DIR_60hr
0,1842298N11080,NI,10,25,10.9,80.3,9,266,10.8,78.4,9,268,10.8,76.4,11,271,10.9,74.1,11,275,11.2,71.9,10,277,11.4,70,10,277
0,1845336N10074,NI,12,2,10.0329,74.1547,3,284,10.2993,73.5362,4,304,10.8429,72.791,5,305,11.4459,72.063,4,320,12.0678,71.7315,4,341,12.7772,71.5706,4,352
0,1848011S09079,SI,1,11,-9.40782,77.7341,26,252,-11.3723,72.8105,25,243,-13.1117,69.7326,6,237,-13.4356,69.4531,4,226,-14.0459,68.8677,4,221,-14.6678,68.3669,4,217
0,1848011S09080,SI,1,11,-8.62384,79.864,1,114,-8.76923,79.784,3,249,-9.11204,78.3653,12,258,-9.7418,75.4359,16,256,-10.6769,72.6331,12,242,-11.9413,70.8109,10,229
0,1848011S15057,SI,1,11,-15.1537,57.5179,2,69,-15.2,57.5751,3,234,-16.1637,55.9762,16,239,-18.2947,52.504,22,235,-20.936,49.2123,18,223,-23.7345,47.1652,16,202
0,1848061S12075,SI,2,29,-11.4804,75.0488,0,0,-11.3581,75.5885,9,75,-11.3428,75.4175,5,257,-11.9242,73.1492,19,255,-13.2245,68.4121,27,254,-14.7047,63.5016,22,254
0,1848112S07084,SI,4,21,-6.8089,83.6491,4,234,-7.29881,83.0469,4,226,-8.00618,82.4535,5,213,-8.98721,82.006,5,192,-10.0615,82.0768,6,160,-11.1217,82.8036,7,137
0,1848112S07444,SI,4,20,-7.31882,83.4735,6,226,-8.24281,82.5822,6,220,-9.24178,82.0172,5,193,-10.3019,82.2342,7,153,-11.4205,83.1197,6,133,-12.2396,84.2091,8,128
0,1851080S15062,SI,3,20,-15.2178,62.0273,8,239,-15.9504,60.7169,6,242,-16.4111,59.7718,5,243,-16.7902,58.8612,5,250,-17.0394,57.824,5,263,-17.1206,56.7808,4,264
0,1851080S15063,SI,3,21,-15.1919,62.329,4,241,-15.5747,61.6131,4,241,-16.0193,60.7734,5,241,-16.5045,59.7808,5,245,-16.865,58.7572,5,256,-17.0229,57.7812,5,264
0,1851175N26270,,6,23,26.2001,-90.6999,6,290,26.5999,-91.9001,6,290,26.9999,-93.1001,6,290,27.7013,-94.6988,8,290,27.9552,-95.9978,5,286,28.2265,-97.0793,5,284
0,1851181N19275,,6,29,19.1002,-84.9999,8,285,19.5,-86.6075,8,285,19.9075,-88.0925,8,285,20.1924,-89.7,8,285,20.6074,-91.265,7,287,20.8925,-92.5425,7,287
0,1851214N14321,,8,1,13.5527,-39.4999,10,276,13.7999,-41.4999,10,282,14.0999,-43.4999,10,282,14.3999,-45.4999,10,282,14.6499,-47.5,10,276,14.8999,-49.4999,10,282
0,1851228N13313,,8,16,13.5356,-48.0047,16,282,14.2232,-51.2851,18,283,15.1329,-54.9235,19,285,15.9661,-58.7289,18,278,16.7425,-62.5104,16,282,17.3921,-66.0561,16,282
0,1851241N27280,,8,28,27.0525,-80,1,0,27.3,-80,2,8,27.5624,-79.9373,3,42,28.465,-79.0423,5,56,29.1499,-78.2849,3,30,29.9,-77.9074,4,23
0,1851256N26265,,9,12,25.5875,-95.5375,2,335,26.1,-95.8576,2,335,26.6,-96.0426,2,335,27.1,-96.3576,2,335,27.53,-96.5425,1,270,27.4,-96.8575,1,270
0,1851256N33287,,9,13,32.5,-73.5,0,0,32.5,-73.5,0,0,32.5,-73.5,0,0,32.5,-73.5,0,0,32.5,-73.5,0,0,32.5,-73.5,0,0
0,1851260N32298,,9,16,31.5375,-62.4625,1,40,31.8575,-62.1425,1,40,32.015,-61.9575,1,90,31.9,-61.6425,1,90,31.7075,-61.45,2,155,31.3,-61.2425,2,155
0,1851283N24298,,10,9,23.9501,-61.8622,7,318,24.95,-62.7426,7,318,25.9424,-63.7427,7,318,27.0999,-64.8577,7,323,28.5129,-66.1544,15,316,30.6999,-68.5006,14,314
0,1851289N29282,,10,16,28.905,-77.9076,4,24,29.785,-77.3149,7,30,30.9649,-76.4422,6,27,31.7774,-75.7146,5,40,33,-74.5922,8,40,34.5753,-73.3933,15,27
0,1851305S08089,SI,11,1,-8.38408,88.2705,7,248,-8.86491,87.1216,5,246,-9.24012,86.298,4,245,-9.63964,85.506,5,240,-10.2076,84.6997,5,230,-10.9421,83.9734,5,219
0,1851309N19282,,11,4,19.0375,-77.7025,2,242,18.9575,-78.1425,3,250,18.7075,-78.7075,3,224,18.2575,-79.1075,4,212,17.685,-79.1724,3,125,17.535,-78.6575,3,71
0,1852001S12077,SI,1,1,-12.2062,77.3187,0,0,-12.3148,77.1202,3,249,-12.7536,75.8297,11,252,-13.5872,73.1666,16,253,-14.5102,70.0655,15,254,-15.3541,67.0713,15,253
0,1852001S13076,SI,1,1,-12.9128,75.5747,15,253,-13.6689,72.8729,12,254,-14.4366,70.2781,15,251,-15.3924,67.3165,14,254,-16.2853,64.3455,18,250,-17.6753,60.6936,19,246
0,1852021S14075,SI,1,21,-13.9142,75.0412,5,241,-14.2903,74.2966,3,246,-14.5923,73.4959,6,250,-15.0476,72.1909,8,250,-15.5774,70.592,8,252,-16.1471,68.7509,11,252
0,1852232N21293,,8,19,20.7336,-67.7632,8,284,21.1382,-69.3158,8,284,21.4784,-71.3257,11,282,21.8998,-73.4651,9,283,22.2593,-75.3519,11,277,22.7689,-77.531,10,286
0,1852241N34278,,8,28,33.7771,-81.7491,13,72,35.0417,-78.8839,12,55,36.6002,-76.2423,14,56,38.1906,-73.7801,12,50,39.991,-70.0362,14,45,42.0423,-68.3067,13,28
0,1852247N14309,,9,3,14.2504,-51.8997,14,290,15.2497,-54.6927,14,290,16.2497,-57.6502,15,289,17.2497,-60.6502,15,289,18.2497,-63.6502,15,289,19.2572,-66.6501,15,289
0,1852247N32318,,9,2,32.1675,-42.9746,9,290,33.0471,-44.6125,10,1,34.8877,-43.5371,10,59,35.8573,-41.4998,10,58,36.913,-39.1608,17,58,38.7568,-35.4992,17,57
0,1852264N13309,,9,20,13.1503,-51.1124,10,287,13.75,-53,10,287,14.35,-54.9,10,287,14.95,-56.8,10,287,15.9,-58.75,9,301,16.6116,-60.1901,8,293
0,1852270N20295,,9,25,19.9275,-65.135,1,317,20.1727,-65.6479,8,248,20.1198,-67.25,7,295,21.2049,-68.6948,12,337,23.3,-69.1576,10,355,25.3,-69.3925,10,350
0,1852271N15328,,9,26,15.2502,-32.3548,10,300,16.2499,-33.9226,8,311,17.25,-35,8,311,18.335,-36.0076,8,332,19.7575,-36.8001,8,332,21.0925,-37.565,9,341
0,1852273N11295,,9,28,11.1976,-65.9499,10,294,11.9499,-67.7426,9,289,12.6498,-69.6502,9,289,13.3648,-71.5501,9,289,13.7573,-73.4501,9,277,13.9573,-75.35,9,277
0,1852278N14293,,10,3,14.1628,-67.6097,12,284,14.6499,-69.85,11,286,15.1848,-72.0075,10,293,16.0074,-74,10,293,16.6923,-75.8726,8,301,17.2777,-75.8262,2,310
0,1853228N14322,,8,15,14.5883,-39.4498,19,282,15.4997,-43.2579,19,282,16.4494,-46.7303,14,290,17.4498,-49.5077,14,291,18.5353,-52.4549,20,290,19.9495,-56.3504,19,291
0,1853239N11302,,8,26,10.7502,-59.0998,13,293,11.7574,-61.5001,13,293,12.6774,-63.9001,13,297,14.0574,-66.3076,14,301,15.3425,-68.6001,14,301,16.6999,-70.8503,12,300
0,1853242N12336,,8,30,11.8689,-24.7832,18,276,12.2971,-28.445,18,278,12.7973,-32.25,19,278,13.3638,-36.0317,18,281,14.05,-39.5615,19,283,14.7012,-43.117,16,281
0,1853245N34311,,9,2,33.905,-49.0524,8,354,35.265,-49.3,5,342,36.25,-49.6424,6,334,37.385,-50.135,8,343,38.8999,-50.8577,8,344,40.4776,-51.5422,11,339
0,1853251N24274,,9,7,24.06,-86.1374,6,331,24.9,-86.8576,5,326,25.75,-87.4075,5,340,26.65,-87.8075,5,340,27.4925,-88.0075,4,0,28.4,-87.9076,4,24
0,1853251N37307,,9,8,37.5019,-51.9978,19,58,39.4755,-47.9563,20,60,41.9285,-42.7036,22,57,43.9405,-38.2707,19,54,45.9212,-33.4828,18,64,47.4707,-28.7794,20,59
0,1853268N27293,,9,24,26.86,-67.6073,7,346,28.1,-67.815,6,1,29.2225,-67.7074,4,0,29.9858,-66.7708,16,68,31.2193,-63.1424,17,58,33.0071,-59.7416,16,61
0,1853269N26298,,9,26,26.6001,-62.2568,17,344,29.7475,-63.1234,16,351,33.9325,-62.0183,22,30,36.4324,-59.0621,13,58,36.6175,-56.959,8,132,35.4475,-56.9498,1,270
0,1853291N32280,,10,17,31.1547,-79.9975,12,127,29.5147,-78.2465,10,195,28.01,-78.7074,1,119,28.3383,-79.0217,5,324,29.0142,-79.5284,4,322,29.6767,-80.105,4,319
0,1853318N20288,,11,13,20.5625,-72.0125,1,0,20.65,-71.9,1,0,20.75,-71.8,1,0,20.85,-71.7,1,0,20.935,-71.515,2,61,21.3075,-70.95,3,55
0,1854032S17059,SI,2,1,-17.491,59.4108,4,151,-18.2721,59.8818,5,149,-19.1215,60.4582,5,146,-20.037,61.1586,6,143,-20.9066,61.8734,5,142,-21.6678,62.5289,5,141
0,1854060S15069,SI,3,1,-15.3998,68.9887,2,0,-15.8707,68.9649,3,0,-16.6275,69.0272,5,173,-17.7001,69.1848,6,171,-18.7339,69.3277,5,175,-19.5104,69.3865,3,0
0,1854207N28267,,7,25,27.7525,-93.6025,2,240,27.5998,-94.0049,3,270,27.4498,-95.2724,5,257,27.2999,-96.2849,5,270,27.1298,-97.5573,5,246,26.285,-98.7074,7,233
0,1854246N25300,,9,2,24.6126,-60.0873,6,290,24.8924,-61.4075,6,290,25.3077,-62.7774,9,282,25.5425,-64.7001,9,276,25.8501,-66.7203,12,275,26.1998,-69.3576,12,280
0,1854253N14303,,9,9,14.1603,-58.0498,11,286,14.5999,-60.2575,11,281,14.9999,-62.2575,9,283,15.4075,-64.1,10,282,15.7849,-65.9499,10,295,16.5,-67.7575,10,295
0,1854253N35280,,9,10,35.8353,-79.2312,14,55,36.842,-76.3497,13,67,37.7968,-73.4105,13,72,38.7265,-67.7848,28,80,39.9498,-60.7467,27,86,40.0471,-53.8464,26,94
0,1854258N13329,,9,15,12.9004,-31.6623,13,288,13.6999,-34.1501,13,288,14.4999,-36.6501,13,288,15.2924,-39.1502,13,288,16.2499,-41.6501,13,292,17.4274,-44.1424,15,306
0,1854259N24266,,9,16,24.5875,-94.4375,5,326,25.4999,-95.1502,5,326,26.4,-95.8577,5,326,27.3275,-96.38,10,47,28.5742,-94.9076,3,1,29.1782,-95.2481,3,330
0,1854279N12297,,10,5,12.15,-62.85,3,343,12.75,-63.05,3,343,13.3425,-63.25,3,343,14.0575,-63.45,3,343,14.6925,-63.65,4,347,15.5075,-63.85,4,347
0,1854287N18296,,10,13,17.4875,-64.35,1,270,17.6,-64.5575,1,270,17.75,-64.6425,1,317,17.9,-64.8575,1,270,18.05,-64.95,1,317,18.25,-65.0425,1,317
0,1854293N25292,,10,20,25.39,-67.5975,8,1,27.1425,-67.5649,9,5,29.065,-67.1649,9,16,30.8924,-66.1679,15,36,32.7294,-63.5866,14,65,33.8302,-59.8953,20,70
0,1854303N14072,NI,10,30,14.05,72.0969,7,343,15.4485,71.5153,8,332,16.6658,70.9315,5,350,17.4552,70.8266,3,335,18.1376,70.9801,7,40,19.0938,72.234,7,61
0,1854305S10073,SI,10,31,-10.6954,72.8924,7,215,-12.1116,71.9254,10,213,-14.2047,70.6705,14,207,-16.4176,69.4154,9,214,-17.788,68.4992,9,205,-19.1858,67.8425,6,208
0,1854325S10073,SI,11,21,-10.2197,73.0177,3,214,-10.875,72.5839,5,212,-12.2342,71.7294,11,211,-14.3798,70.3985,13,211,-16.4394,69.1349,10,210,-17.9619,68.2412,8,209
0,1855021S14076,SI,1,21,-14.019,75.4697,2,227,-14.5134,74.9861,5,220,-15.5369,74.2042,7,212,-16.9197,73.4274,8,205,-18.7474,72.8289,12,190,-21.2077,72.7256,12,172
0,1855021S15057,SI,1,21,-14.7603,57.3959,2,159,-15.2874,57.6297,4,155,-15.9658,58.0094,4,147,-16.6979,58.4917,5,152,-17.5603,58.9737,5,150,-18.4276,59.4979,5,151
0,1855121S08073,SI,4,30,-8.41693,72.5025,18,228,-10.1668,70.484,7,229,-10.8066,69.7838,6,225,-11.7346,69.059,5,207,-12.7815,68.7453,6,189,-14.0219,68.7105,7,176
0,1855131S08073,SI,5,11,-7.91603,73.0485,9,228,-9.12498,71.6905,9,228,-10.1207,70.5418,6,229,-10.8939,69.7151,5,221,-11.7393,69.1813,5,204,-12.8065,68.8867,6,189
0,1855215N30272,,8,3,30.1,-88.2406,1,270,30.1001,-88.6094,2,270,30.1001,-88.6275,3,90,30.1499,-89.015,2,300,30.2,-89.4,2,270,30.25,-89.8,2,300
0,1855236N12304,,8,24,11.7119,-56.3833,11,282,12.2966,-58.5835,11,289,13.4092,-60.8083,13,303,14.8783,-62.5375,13,316,16.3766,-64.4944,13,298,17.4998,-67.0254,14,289
0,1855252N20274,,9,8,20.0503,-86.4048,10,288,20.6498,-88.1651,7,295,21.2999,-89.515,7,306,22,-90.515,5,317,22.65,-91.1001,4,329,23.25,-91.5725,3,344
0,1855263N24306,,9,19,24.3001,-54.2997,8,318,25.5,-55.5076,8,318,26.7,-56.5151,7,329,27.9075,-57.1501,7,336,29.0425,-57.7999,8,333,30.3,-58.5,7,330
0,1855270N33309,,9,26,33.45,-50.86,3,68,33.6575,-50.1,3,73,33.785,-49.3775,3,40,34.2,-49.15,2,23,34.6075,-48.9,3,40,34.85,-48.65,1,37
0,1855308N24311,,11,3,23.9876,-49.01,4,270,24.1075,-49.65,3,270,24.3128,-50.5897,11,297,25.3573,-52.8501,11,297,26.2424,-55.1001,12,295,27.2498,-57.3502,11,297
0,1856032S17058,SI,2,1,-16.7942,58.1841,5,219,-17.4932,57.5634,4,221,-18.1287,57.1016,4,205,-18.8976,56.8465,4,191,-19.736,56.8081,5,175,-20.7209,56.9788,5,168
0,1856092S16060,SI,4,1,-15.6653,59.6395,5,222,-16.5583,59.0883,7,198,-18.3796,58.9038,12,178,-21.1224,59.2039,14,171,-23.3082,59.7392,8,160,-24.0986,60.2908,3,122
0,1856221N25277,,8,7,25.3376,-83.7499,5,304,26.0575,-84.7501,5,304,26.65,-85.8,6,299,26.3064,-85.6847,2,265,27.0472,-87.4861,11,300,28.0737,-89.4972,7,304
0,1856224N14330,,8,11,14.163,-30.7997,16,281,14.6497,-33.9999,16,281,15.1497,-37.1999,16,281,15.6498,-40.4074,16,281,16.0571,-43.1951,9,277,16.2574,-44.95,9,277
0,1856226N11308,,8,12,11.0132,-53.4996,27,286,11.9663,-57.7467,15,277,12.2115,-61.1433,18,275,12.5948,-64.415,17,284,15.0995,-69.4577,32,301,16.4219,-73.123,16,285
0,1856232N33285,,8,19,33.1614,-75.757,14,342,35,-76.5,11,352,37,-76,11,21,39,-74.3,13,45,40.4,-71.5,14,69,41,-67,19,85
0,1856235N13302,,8,21,13.6527,-58.5473,12,295,14.6998,-60.7001,11,302,15.7074,-62.7727,10,295,16.485,-64.4501,10,295,17.5149,-66.1427,9,295,18.2998,-67.9001,9,298
0,1856246N35284,,9,2,35.0567,-75.9146,11,63,36.0289,-72.4206,25,74,37.405,-66.1982,25,76,38.64,-60.0988,24,73,40.0753,-53.9901,24,71,41.8273,-48.209,20,72
0,1856254N09333,,9,10,9.50015,-27.4997,14,315,11.4999,-29.5002,14,316,13.5424,-31.5002,15,319,15.75,-33.5502,15,316,17.9498,-35.5929,15,319,20.1573,-37.7078,15,320
0,1856272N11336,,9,27,11.4532,-24.5999,20,273,11.7001,-28.6448,20,276,11.9999,-31.7149,14,278,12.2999,-34.1224,10,282,12.6424,-35.9074,8,291,13.1499,-37.45,7,294
0,1856287N31319,,10,13,31.0502,-40.2004,8,54,32.0499,-38.5998,8,54,33.0499,-36.9998,8,53,34.0498,-35.4072,8,53,35.0498,-33.6922,8,53,36.2627,-31.9231,14,44
0,1857021S17058,SI,1,21,-17.6036,57.9631,9,226,-18.9849,56.7139,9,213,-20.3639,56.0128,5,193,-21.2428,55.9727,5,185,-22.2663,56.0848,6,160,-23.185,56.6523,4,141
0,1857021S17059,SI,1,21,-16.624,58.864,1,235,-16.8648,58.5985,3,223,-17.681,57.8465,8,220,-19.1278,56.5997,10,218,-20.4473,55.6415,5,209,-21.2391,55.3781,4,0
0,1857032S15066,SI,2,1,-15.0588,65.9913,2,240,-15.3724,65.4781,4,235,-15.9984,64.6507,7,230,-16.9943,63.45,8,229,-18.0553,62.197,8,228,-19.0255,61.0583,7,228
0,1857174N26274,,6,22,26.3525,-86.6499,4,318,27,-87.25,5,326,27.7,-87.7725,4,348,28.35,-87.8425,3,344,28.9427,-88.3825,8,291,29.6574,-90.4077,9,289
0,1857229N16276,,8,16,16.0125,-84.1499,5,324,16.6925,-84.75,5,324,17.5075,-85.315,4,335,18.1925,-85.55,4,347,19.0075,-85.75,4,347,19.6425,-85.95,3,343
0,1857230N10315,,8,17,9.66278,-46.1999,14,274,9.7499,-49.0074,14,274,9.84245,-51.7,14,274,9.99992,-54.3576,13,270,10.0999,-56.8351,13,270,10.1998,-59.5576,13,270
0,1857249N27286,,9,5,26.8475,-74.2125,1,0,27,-74.1,0,0,27.1,-73.95,4,119,26.945,-73.05,2,57,27.4025,-72.7467,3,11,27.8358,-72.8833,2,335
0,1857251N13300,,9,7,12.8503,-60.61,12,275,13.0574,-62.85,11,275,13.0925,-65.1001,12,270,13.2499,-67.3925,12,275,13.4498,-69.7575,11,275,13.6499,-71.9575,11,275
0,1857261N16301,,9,17,15.9876,-59.8601,7,270,16.1075,-61.1,6,270,16.15,-62.3424,7,278,16.1999,-63.75,7,270,16.25,-65.1149,6,280,16.3,-66.2,6,270
0,1857265N33287,,9,22,32.5,-73.5,0,0,32.5,-73.5,0,0,32.5,-73.5,0,0,32.5,-73.5,0,0,32.5,-73.5,0,0,32.5,-73.5,0,0
0,1857267N16305,,9,24,16.0005,-55.45,14,270,15.9994,-58.42,14,270,15.9999,-62.0725,18,270,16.0006,-65.6925,21,270,15.9922,-69.3926,17,270,16.127,-72.9929,17,273
0,1857279N18282,,10,5,18.46,-78.1123,9,348,20.1,-78.3999,8,347,21.7075,-78.685,8,347,23.2,-79.2575,9,341,24.5725,-79.6576,5,350,25.4,-79.85,4,348
0,1857290N32325,,10,16,32.1625,-35.4501,3,16,32.65,-35.25,3,16,33.0925,-35.0999,2,8,33.6575,-34.9925,3,0,34.15,-35,3,0,34.65,-35,3,0
0,1857313N17300,,11,8,17.9001,-60.7097,13,342,20.3075,-61.3501,12,347,22.38,-62.1551,10,313,23.7498,-63.9003,10,314,24.8952,-65.8706,13,275,25.0497,-68.55,12,275
0,1857335S15062,SI,12,1,-14.811,62.1352,1,258,-15.0008,61.8092,3,225,-15.7702,61.2156,7,212,-17.2205,60.3558,9,207,-18.7,59.6672,6,202,-19.8336,59.3663,6,186
0,1857335S15422,SI,11,30,-15.0608,61.7121,2,232,-15.8074,61.0702,8,215,-17.3611,60.1128,8,205,-18.7403,59.5694,7,199,-19.9609,59.263,5,185,-21.1956,59.3117,8,177
0,1857355S06086,SI,12,21,-6.43122,85.8199,2,248,-6.61569,85.4142,3,243,-7.03717,84.6674,6,239,-7.73699,83.5176,7,238,-8.4516,82.3168,6,242,-9.03014,81.2516,6,238
0,1857355S07085,SI,12,21,-6.9751,84.9095,7,239,-7.67499,83.674,7,242,-8.37899,82.4025,7,238,-9.05714,81.3484,6,237,-9.63776,80.5202,4,230,-10.3034,79.9654,5,210
0,1858011S09058,SI,1,11,-9.14917,57.612,4,203,-10.1421,57.2553,7,196,-11.601,56.8225,9,198,-13.1808,56.2789,7,200,-14.5092,55.88,7,189,-15.8548,55.7022,5,187
0,1858052S12061,SI,2,21,-12.4897,60.3894,3,230,-12.9167,59.9758,4,222,-13.6243,59.2957,6,221,-14.7066,58.3551,7,221,-15.8215,57.3512,7,221,-16.9409,56.4031,7,216
0,1858060S12078,SI,2,28,-12.4658,77.9097,7,240,-13.2039,76.6721,8,236,-14.3652,75.1824,11,227,-15.9437,73.7336,8,214,-17.4634,73.0116,10,200,-19.2721,72.5483,7,184
0,1858060S12079,SI,3,1,-12.1573,78.606,4,253,-12.4913,77.7474,5,243,-13.245,76.5582,9,233,-14.5406,75.0382,10,225,-16.0895,73.715,10,213,-17.7248,72.8427,9,201
0,1858091S12048,SI,4,1,-12.3161,47.8378,5,266,-12.4446,46.6937,6,260,-12.8319,45.1669,9,252,-13.5981,43.2485,11,243,-14.725,41.5101,10,227,-16.1946,40.2202,9,214
0,1858162N17283,,6,10,17.0127,-77.5372,11,291,17.6997,-79.85,11,291,18.3997,-82.15,11,291,19.0997,-84.45,11,291,19.7997,-86.75,11,291,20.4998,-89.0575,11,291
0,1858224N27287,,8,11,27.36,-73.1098,7,346,28.6,-73.35,6,352,29.7575,-73.6,5,341,30.75,-73.85,5,350,31.9,-74.05,8,354,33.0925,-74.2574,6,352
0,1858254N21273,,9,11,21.8125,-87.5,6,1,22.9,-87.5,6,1,24.0425,-87.5074,7,0,25.3,-87.3999,6,1,26.4225,-87.165,5,34,27.185,-86.5426,8,102
0,1858257N15325,,9,13,14.7001,-35.8599,8,301,15.5075,-37.1,7,305,16.235,-38.4275,10,300,17.2574,-40.2575,10,300,18.2277,-42.0572,13,304,19.65,-43.6725,10,317
0,1858260N18319,,9,17,18.7977,-41.8021,11,317,20.3348,-43.4281,11,310,22.2148,-45.5078,14,317,23.8349,-47.5856,13,303,25.6573,-50.043,15,308,27.4771,-52.7209,17,307
0,1858263N25299,,9,19,25.3101,-61.4998,7,306,25.9499,-62.7001,6,299,26.685,-63.9848,9,310,27.7699,-65.6004,9,310,29.1949,-67.1656,7,296,29.7502,-68.5075,8,293
0,1858266N22286,,9,22,22.5425,-74,13,1,25.32,-74,15,0,28.63,-74.0498,14,356,31.4725,-74.065,15,3,33.6375,-73.7423,6,8,34.8425,-73.5149,7,13
0,1858289N24311,,10,16,24.2727,-49.0005,9,56,24.9999,-47.4,8,61,25.6999,-45.8,8,61,26.3924,-44.2424,7,57,27.2074,-42.8499,7,57,27.8074,-41.4499,7,72
0,1858291N21287,,10,18,20.61,-72.7375,2,333,20.85,-73.0575,1,317,21.1,-73.2425,2,333,21.35,-73.55,1,317,21.6,-73.8075,2,8,21.85,-73.9575,1,317
0,1858319N12280,,11,14,11.96,-79.455,4,44,12.4,-78.935,2,27,12.935,-78.7075,5,21,13.85,-78.3,5,21,14.785,-77.8925,6,18,16.0075,-77.5926,6,18
0,1858325S25052,SI,11,21,-25.3798,52.2979,2,132,-25.7852,52.8121,4,130,-26.532,53.818,8,129,-27.6301,55.3691,9,128,-28.5845,56.779,6,127,-29.1536,57.6611,4,126
0,1858345S08094,SI,12,11,-7.9111,93.4251,3,214,-8.57218,93.0307,6,208,-10.0965,92.2544,12,206,-12.4989,91.0834,13,205,-14.4806,90.1121,8,206,-15.2975,89.704,2,207
0,1859021S14077,SI,1,21,-14.205,76.9733,6,268,-14.3823,75.6792,7,253,-14.7822,74.3449,7,257,-15.0748,73.0034,6,255,-15.3708,71.9249,6,255,-15.6843,70.8491,5,250
0,1859021S14078,SI,1,21,-14.2145,78.3162,2,261,-14.2449,77.8786,3,271,-14.1657,77.0343,6,278,-14.0323,75.6992,7,272,-14.2106,74.2636,7,249,-14.8835,72.9389,7,239
0,1859042S32050,SI,2,11,-31.6129,50.5503,3,96,-31.687,51.1749,3,101,-31.8546,51.8916,4,109,-32.1431,52.7055,4,115,-32.4844,53.4729,3,121,-32.8386,54.1152,3,124
0,1859046S32051,SI,2,14,-31.6127,51.1001,3,95,-31.7605,51.8999,4,112,-32.075,52.7041,4,114,-32.3749,53.4863,3,116,-32.6749,54.1533,3,121,-32.9709,54.7679,3,116
0,1859060S08057,SI,3,1,-8.38692,56.5627,4,192,-9.32581,56.3894,6,190,-11.0279,56.1194,11,188,-13.5578,55.7503,13,188,-15.8553,55.4377,9,187,-17.3574,55.2637,7,185
0,1859060S09057,SI,2,28,-9.15322,56.6016,8,195,-11.1275,56.196,13,189,-13.7964,55.8096,12,188,-15.6881,55.5644,7,184,-17.0953,55.4492,8,187,-18.8769,55.2854,10,181
0,1859070S05088,SI,3,11,-4.60094,88.3122,3,221,-5.02675,87.9614,3,217,-5.54156,87.6126,4,210,-6.34337,87.1691,6,208,-7.8651,86.3433,11,209,-10.2571,85.0124,16,209
0,1859070S05448,SI,3,10,-4.80624,88.0077,2,175,-5.57315,87.782,6,205,-6.65152,87.1998,4,215,-7.85481,86.5369,14,205,-10.567,85.1762,13,210,-13.0476,83.6572,18,210
0,1859101S10091,SI,4,11,-10.3993,90.3808,2,270,-10.4219,89.7028,5,266,-10.5438,88.2215,10,264,-10.8565,85.7825,13,260,-11.5158,83.1619,13,250,-12.5917,80.7444,12,242
0,1859162S04088,SI,6,11,-4.48399,87.4328,4,243,-4.89798,86.7015,5,237,-5.62329,85.7212,7,231,-6.74284,84.4105,9,229,-8.02639,82.8993,10,231,-9.34739,81.2524,10,231
0,1859172N18275,,6,20,18.0501,-85.66,5,282,18.25,-86.5,4,285,18.45,-87.2925,4,285,18.65,-88.2075,4,285,18.85,-88.9925,4,285,19.05,-89.9575,5,282
0,1859224N28287,,8,11,28.4775,-73.2624,6,352,29.965,-73.3425,7,353,31.115,-73.6,4,337,31.95,-73.8999,5,341,32.765,-74.2,3,331,33.25,-74.45,3,346
0,1859234N24275,,8,21,24.19,-85.3625,4,12,25.1575,-85.0499,5,10,26.0425,-84.7998,5,2,27.05,-84.5,5,20,28.085,-84.0999,6,16,29.4079,-83.2752,12,60
0,1859249N11324,,9,5,12.0007,-36.9117,21,304,14.3998,-40.4004,21,305,16.7998,-43.9004,21,305,19.1998,-47.4005,21,305,21.3198,-50.9022,18,293,23.8872,-54.4013,20,304
0,1859253N21275,,9,9,20.9,-85.5475,4,347,21.7,-85.7075,4,0,22.4575,-85.7425,3,344,23.05,-85.9575,3,344,23.7,-86.0849,4,336,24.4,-86.5,4,336
0,1859272N15322,,9,28,15,-38.4,3,316,15.4,-38.8075,3,316,15.8,-39.05,2,333,16.2,-39.25,2,333,16.6,-39.45,2,333,17,-39.65,2,333
0,1859273N17289,,9,29,16.7101,-71.2024,6,316,17.35,-72.05,6,302,17.9075,-72.865,3,305,18.3075,-73.35,3,305,18.6425,-73.7575,3,343,18.4913,-74.5926,3,299
0,1859277N22287,,10,4,22.4,-72.3,10,43,23.8,-71,12,20,26.9,-70.5,16,8,30,-70,24,22,35.8,-66.2,27,42,38,-61,20,77
0,1859284N19293,,10,10,19.2126,-67.5123,6,317,19.9,-68.2,6,317,20.6,-68.9424,6,311,21.3,-69.8499,6,311,22.035,-70.7499,7,317,23.05,-71.65,7,317
0,1859297N20267,,10,23,20.05,-93.4525,1,43,20.2513,-93.295,1,0,20.5,-93.25,2,27,20.7425,-93.2075,1,0,21.1,-93.05,2,27,21.5,-92.8575,2,27
0,1859312N13278,,11,8,12.86,-82.45,1,317,13.22,-82.65,5,349,14.25,-82.85,5,349,15.3425,-83.0999,7,345,16.6,-83.35,6,351,17.715,-83.6425,5,325
