,BASIN,MONTH,DAY,LAT_0hr,LONG_0hr,STORM_SPEED_0hr,STORM_DIR_0hr,LAT_12hr,LONG_12hr,STORM_SPEED_12hr,STORM_DIR_12hr,LAT_24hr,LONG_24hr,STORM_SPEED_24hr,STORM_DIR_24hr,LAT_36hr,LONG_36hr,STORM_SPEED_36hr,STORM_DIR_36hr,LAT_48hr,LONG_48hr,STORM_SPEED_48hr,STORM_DIR_48hr,LAT_60hr,LONG_60hr,STORM_SPEED_60hr,STORM_DIR_60hr,34kn_pop,34kn_assets,64kn_pop,64kn_assets,96kn_pop,96kn_assets,EP,NI,SA,SI,SP,WP
0,EP,6,14,14.1435,-98.3448,3,289,14.5842,-99.1921,7,305,15.3169,-99.9796,2,332,15.7468,-100.145,3,344,16.1143,-100.426,3,272,16.2896,-101.343,5,293,5363094,95322886672.0,555969,8373495136.0,0,0.0,1,0,0,0,0,0
1,EP,7,3,18.7033,-106.098,7,327,19.845,-106.938,8,325,20.8762,-108.097,6,298,21.1455,-109.34,7,279,21.5775,-110.791,8,298,22.5509,-112.401,9,304,887162,13252730550.0,0,0.0,0,0.0,1,0,0,0,0,0
2,WP,7,9,11.8004,148.79,13,243,10.5027,146.207,17,249,11.5673,144.1,13,13,14.965,145.5,19,24,18.3725,146.922,20,17,21.4776,147.879,19,14,144390,27069847182.0,0,0.0,0,0.0,0,0,0,0,0,1
3,WP,7,24,21.0785,129.275,23,275,22.4084,123.89,15,304,23.7026,123.505,6,41,24.1295,124.826,6,83,24.7202,126.825,14,69,26.1946,130.148,16,53,87488,10942259916.0,0,0.0,0,0.0,0,0,0,0,0,1
4,WP,8,1,24.4325,139.04,7,353,26.1925,139.0,10,1,28.1799,139.19,10,26,29.3776,140.725,7,57,31.0655,140.386,15,337,35.5514,140.68,19,345,4024548,541000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
5,WP,8,1,24.9001,127.652,7,253,24.5075,126.278,6,250,23.755,125.563,6,179,23.93,125.348,8,284,23.7723,123.078,10,252,22.8774,121.452,8,208,87488,10942259916.0,0,0.0,0,0.0,0,0,0,0,0,1
6,WP,8,2,21.3537,139.394,18,60,23.2073,141.633,11,25,25.1476,141.51,15,336,27.9798,140.062,12,342,30.2325,139.535,14,356,34.0799,139.28,21,353,2334337,294000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
7,WP,8,3,26.1999,141.235,6,290,26.5847,139.65,7,288,27.3046,138.142,7,318,29.0423,136.834,10,334,31.2577,135.558,15,329,33.4673,134.021,15,333,3328924,464000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
8,WP,8,9,25.1372,140.081,9,17,27.162,141.236,9,0,26.6674,140.196,6,144,27.5275,140.98,9,5,29.2797,140.875,8,333,30.3149,138.902,14,287,9599842,1220000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
10,WP,8,13,25.8205,124.64,14,86,26.5296,127.495,11,68,26.5499,129.323,8,113,26.4349,130.55,5,77,26.8274,131.602,4,42,27.5954,131.195,8,277,17260180,2160000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
13,WP,9,4,15.1125,145.322,6,18,15.8874,145.16,4,285,15.7299,143.698,5,247,14.8975,143.448,5,128,15.2049,144.302,5,11,16.6725,143.95,8,338,20049254,2700000000000.0,3793909,574000000000.0,0,0.0,0,0,0,0,0,1
14,WP,9,6,15.52,114.58,7,286,15.3722,112.368,10,265,15.4702,110.844,7,282,15.8913,109.229,11,296,16.7588,107.764,10,289,17.2886,105.058,15,276,534083,2775426531.0,0,0.0,0,0.0,0,0,0,0,0,1
15,WP,9,25,5.95033,152.575,19,305,8.15747,149.607,19,305,10.1222,146.642,15,302,11.4298,144.062,11,292,11.9999,142.215,10,282,12.5575,140.0,12,284,22746016,631000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
21,WP,10,27,9.95777,137.47,17,325,13.0374,135.95,22,35,15.5444,136.065,20,295,17.5783,133.705,11,352,20.1149,134.277,15,23,22.7681,135.803,18,34,6811,1012022675.0,0,0.0,0,0.0,0,0,0,0,0,1
22,WP,11,1,12.0001,144.202,8,270,11.9999,142.643,7,270,11.9999,141.335,5,270,11.9999,140.323,6,270,12.0075,138.835,7,270,11.865,137.565,7,262,1305061,116000000000.0,1266266,111000000000.0,226669,22302191383.0,0,0,0,0,0,1
23,WP,12,26,10.1153,140.473,12,289,10.515,138.265,13,270,10.5275,135.7,17,273,10.8061,133.18,9,284,11.5038,130.804,14,286,12.385,127.759,14,295,49249997,444000000000.0,35696391,292000000000.0,555644,6236062686.0,0,0,0,0,0,1
24,WP,4,28,6.28501,144.71,4,270,6.50623,143.757,5,287,7.31929,142.632,6,310,8.03807,141.388,8,290,8.60261,139.636,9,289,8.99349,137.281,10,273,644914,53026820068.0,2,97942.0,0,0.0,0,0,0,0,0,1
26,EP,5,17,11.2437,-104.352,5,13,12.4381,-104.001,7,14,13.9615,-103.708,7,16,15.2694,-103.189,5,21,16.1434,-102.95,5,11,17.1532,-102.71,5,21,2268531,42915116771.0,0,0.0,0,0.0,1,0,0,0,0,0
27,WP,6,17,17.5525,116.405,2,298,17.7775,115.78,5,293,18.4008,114.69,7,284,19.1297,112.72,7,301,19.2,111.55,7,270,19.3124,110.378,5,309,5200623,118000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
28,WP,6,25,11.5513,135.898,8,278,11.8984,134.38,5,277,11.9649,133.336,7,293,12.7392,131.759,14,292,13.9564,129.278,15,311,16.049,127.646,8,338,83530573,9950000000000.0,24747658,2940000000000.0,549663,90306429200.0,0,0,0,0,0,1
29,WP,6,30,21.3451,121.655,8,22,23.0301,122.35,11,25,24.1925,123.127,2,8,25.019,123.649,10,45,26.0021,125.357,8,63,26.6975,127.055,9,62,618307,58722442093.0,0,0.0,0,0.0,0,0,0,0,0,1
30,WP,7,25,10.2702,144.0,11,248,9.93493,142.0,10,264,10.3051,139.809,15,295,11.7129,137.395,12,300,13.0011,134.79,16,290,13.7895,131.933,15,285,22328680,583000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
31,WP,8,5,14.175,113.93,6,30,14.585,114.858,5,90,15.2349,115.425,6,330,16.4425,114.215,10,312,17.8025,112.515,11,298,17.9991,110.575,10,270,1636152,36086928913.0,0,0.0,0,0.0,0,0,0,0,0,1
32,WP,8,9,10.4306,135.197,18,304,13.0811,132.792,14,307,14.1568,130.432,12,291,14.9502,128.006,14,289,16.2722,124.981,19,303,18.3371,121.852,19,303,62450599,1470000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
33,WP,8,10,11.2552,147.051,13,303,12.6619,145.398,10,312,13.443,143.793,9,285,13.5369,142.063,5,262,13.359,140.909,6,267,13.5114,139.778,7,298,353649,9453474201.0,0,0.0,0,0.0,0,0,0,0,0,1
35,EP,8,24,16.1127,-102.231,25,294,17.6727,-105.713,12,296,18.8363,-107.892,13,302,20.3919,-110.305,14,305,21.9276,-112.721,15,294,23.2348,-115.272,11,329,1051497,18149881454.0,0,0.0,0,0.0,1,0,0,0,0,0
36,WP,8,27,11.5363,144.22,5,300,11.9378,143.083,9,288,12.821,140.604,15,291,14.1316,138.036,14,297,15.2016,135.456,12,292,16.1426,133.472,9,300,10395631,241000000000.0,5881235,134000000000.0,1860218,47410738595.0,0,0,0,0,0,1
39,WP,9,2,14.0579,119.583,9,346,15.6302,119.051,10,340,17.3318,118.39,6,321,17.7124,117.158,9,277,17.7719,115.657,7,264,17.6049,114.124,7,262,1324085,26293549862.0,0,0.0,0,0.0,0,0,0,0,0,1
40,EP,9,11,17.5044,-105.597,8,0,18.9111,-105.699,6,2,20.1074,-105.973,7,328,21.0723,-106.822,4,326,21.5039,-107.349,3,307,21.8637,-107.947,3,290,1214746,23119073524.0,0,0.0,0,0.0,1,0,0,0,0,0
41,WP,9,20,8.03877,136.821,4,286,8.37501,136.061,5,287,8.86996,135.082,7,318,10.11,133.882,11,315,11.5724,132.5,8,310,12.4231,131.7,7,301,151599,1344468774.0,0,0.0,0,0.0,0,0,0,0,0,1
43,WP,10,7,11.2908,146.021,19,301,12.7609,143.399,10,301,13.53,141.65,12,287,14.6163,139.169,12,307,15.7679,137.287,11,292,16.3815,135.008,12,281,96950843,11500000000000.0,33303723,4030000000000.0,2310209,281000000000.0,0,0,0,0,0,1
45,WP,11,16,8.93155,142.25,15,272,8.96735,139.25,15,272,9.13842,136.439,11,275,9.48414,133.394,12,283,10.1619,131.874,7,304,10.6867,130.469,9,274,1096326,8507280426.0,20341,443339696.0,0,0.0,0,0,0,0,0,1
46,EP,11,27,14.2439,-104.506,11,297,15.484,-106.322,11,316,17.0136,-107.417,7,327,18.2725,-108.053,8,340,20.2196,-108.658,13,348,22.6919,-108.912,9,0,363801,4979625990.0,0,0.0,0,0.0,1,0,0,0,0,0
47,WP,12,3,9.03116,149.725,9,273,9.0127,147.861,12,269,9.12132,145.665,11,277,9.62879,143.025,17,282,10.7506,139.862,18,298,11.6678,137.069,16,282,20464826,188000000000.0,12675908,113000000000.0,5618193,48973327246.0,0,0,0,0,0,1
48,SP,1,19,-11.4244,139.439,8,122,-12.3923,140.925,9,126,-13.3568,142.119,10,134,-14.2805,142.823,6,161,-15.3067,142.58,7,214,-16.3293,141.858,10,213,12818,1596848852.0,0,0.0,0,0.0,0,0,0,0,1,0
50,WP,6,9,14.84,117.712,4,270,15.7557,116.541,9,327,17.3386,115.908,9,347,19.0384,115.328,7,326,19.8921,114.492,7,309,20.6492,113.345,6,302,91145825,2170000000000.0,10656436,253000000000.0,20,0.0,0,0,0,0,0,1
51,EP,6,12,14.6931,-99.652,7,286,15.3355,-101.005,8,311,16.225,-102.284,8,285,16.6433,-103.92,6,298,17.2114,-105.229,9,283,17.4465,-106.982,7,279,321895,4180707584.0,0,0.0,0,0.0,1,0,0,0,0,0
52,WP,6,19,12.1744,128.881,13,291,13.7716,126.425,15,300,15.68,124.364,14,317,18.2102,123.045,15,353,20.7257,123.257,9,7,22.3676,123.694,7,23,51940834,5990000000000.0,1681240,192000000000.0,1798,355592721.0,0,0,0,0,0,1
53,WP,6,26,15.2883,121.613,17,290,17.0504,119.702,11,337,18.5768,118.621,11,328,20.8725,117.227,12,334,22.4575,116.493,8,332,23.73,116.125,4,12,8737644,170000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
54,WP,7,9,23.2976,124.21,4,61,23.65,124.85,3,70,23.965,125.443,3,70,23.9801,126.252,7,90,24.2177,127.453,2,54,24.6085,128.281,6,70,571059,87312133598.0,0,0.0,0,0.0,0,0,0,0,0,1
55,WP,7,14,27.1975,129.897,7,186,25.9445,129.424,6,214,25.1835,128.401,6,253,25.383,127.352,8,305,25.89,126.336,2,280,25.8607,125.378,6,291,33091282,759000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
56,WP,7,23,9.10251,133.668,5,281,9.55873,132.509,9,321,11.1887,131.989,9,0,13.0825,131.79,10,346,14.7937,131.172,16,294,15.598,128.045,7,300,45028068,1070000000000.0,22694573,493000000000.0,10999197,225000000000.0,0,0,0,0,0,1
57,WP,8,2,13.4991,131.198,2,0,14.0484,131.345,3,17,14.5857,131.589,4,28,15.1821,132.081,4,25,15.8154,133.253,20,77,17.1636,136.763,12,32,164,86401983.0,0,0.0,0,0.0,0,0,0,0,0,1
58,WP,8,8,22.2001,125.115,10,215,20.5847,123.545,12,229,19.3773,120.928,13,252,18.8272,118.743,9,263,18.8348,116.807,10,276,19.2274,114.607,12,285,6026563,134000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
59,WP,8,10,13.8547,134.298,8,291,14.2548,132.765,9,277,14.5926,131.001,10,284,15.1029,129.901,2,313,16.1389,129.446,9,350,17.6399,129.24,8,346,3289762,444000000000.0,721121,66732957432.0,0,0.0,0,0,0,0,0,1
61,WP,8,22,10.297,134.3,12,287,11.2521,132.039,13,301,12.5845,129.624,15,299,13.9305,127.098,14,295,14.9828,124.692,11,289,15.5683,122.703,10,284,12752124,299000000000.0,4496355,104000000000.0,47345,1124252984.0,0,0,0,0,0,1
62,WP,8,28,8.54522,136.488,14,315,9.67277,134.25,15,281,10.0927,131.807,14,278,10.7349,129.492,11,297,12.2047,127.53,18,327,14.7496,125.077,16,323,52759674,1160000000000.0,13188,204836975.0,0,0.0,0,0,0,0,0,1
63,WP,8,28,8.5426,136.518,14,315,9.61483,134.172,13,279,9.7926,132.13,10,271,10.4503,129.642,14,305,12.3392,127.557,16,311,14.6109,125.024,16,318,112459615,2610000000000.0,29602446,707000000000.0,0,0.0,0,0,0,0,0,1
65,WP,9,6,11.263,137.782,16,274,13.3114,134.332,16,297,14.268,131.894,12,307,16.3773,130.237,15,325,18.7659,127.846,17,316,21.1849,124.907,19,312,71737153,1650000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
67,WP,9,15,17.0008,118.652,13,270,16.4588,116.668,10,259,16.6682,114.263,13,286,17.6446,112.267,8,309,18.901,110.855,10,299,19.3672,108.931,7,286,5739446,129000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
69,WP,10,12,8.91526,147.579,11,246,8.27396,145.711,10,256,7.97797,144.032,7,269,8.02292,142.75,7,274,8.05716,141.466,7,272,8.17449,139.899,8,273,7109,129734276.0,0,0.0,0,0.0,0,0,0,0,0,1
70,WP,10,14,9.84007,117.633,26,335,13.1958,114.896,16,286,13.7227,112.188,13,278,13.6402,108.711,20,267,13.1281,105.093,13,263,12.8499,102.963,6,260,1849851,10784775389.0,0,0.0,0,0.0,0,0,0,0,0,1
71,WP,10,15,14.9877,127.5,10,270,14.7874,125.5,11,243,13.599,123.377,14,235,12.904,121.914,10,265,13.0238,119.371,10,278,13.2371,117.358,9,267,12448,141084119.0,0,0.0,0,0.0,0,0,0,0,0,1
73,WP,10,21,5.55244,151.598,8,276,5.4869,149.671,10,273,5.78529,148.183,7,290,6.48657,147.11,8,324,7.53099,145.781,9,296,8.53551,144.332,10,306,1527196,6382214155.0,0,0.0,0,0.0,0,0,0,0,0,1
74,WP,10,28,8.83853,148.758,8,309,10.2222,147.195,10,339,12.1934,146.253,10,319,13.6916,144.429,12,309,14.8183,142.803,10,305,15.6399,141.033,10,295,1129855,96380240787.0,0,0.0,0,0.0,0,0,0,0,0,1
75,WP,11,6,8.21005,149.676,7,299,9.14246,148.396,8,310,10.3425,147.32,8,337,11.7425,146.957,7,352,13.2133,146.341,12,311,14.7965,143.301,16,293,14485495,272000000000.0,175732,3596710775.0,0,0.0,0,0,0,0,0,1
76,WP,11,15,10.4871,145.107,12,288,11.9259,142.548,19,306,13.8247,139.179,18,290,14.6032,135.279,16,271,15.2599,131.647,17,297,17.0669,128.807,12,288,68570,6629179008.0,0,0.0,0,0.0,0,0,0,0,0,1
77,WP,11,20,7.13916,143.392,22,291,8.10122,138.885,24,278,8.3278,134.406,24,272,9.14243,130.625,19,327,12.7118,129.221,13,320,14.1804,127.252,11,293,9194658,167000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
78,WP,12,16,6.70659,146.454,12,288,7.09281,144.294,11,281,7.60976,141.982,11,283,8.22237,139.652,13,277,8.40366,137.009,14,278,9.42374,134.693,13,300,173886,1685380119.0,775,24490890.0,0,0.0,0,0,0,0,0,1
79,WP,12,23,9.16018,150.103,12,275,9.19985,147.75,8,264,9.05975,145.385,15,272,9.31267,143.067,10,279,9.70712,140.922,11,277,9.56894,138.721,11,263,595886,5229706508.0,0,0.0,0,0.0,0,0,0,0,0,1
81,WP,5,28,7.70827,149.496,10,291,8.05634,147.608,10,276,8.23386,145.701,10,276,8.29796,143.558,11,273,8.8695,141.08,16,278,9.49716,138.114,15,287,4061712,550000000000.0,797643,110000000000.0,0,0.0,0,0,0,0,0,1
82,WP,6,14,10.0801,109.485,8,66,10.5883,110.372,8,57,11.659,111.745,10,31,13.3902,112.32,10,4,15.2215,111.964,10,325,16.6914,110.259,11,306,144447,2034551777.0,0,0.0,0,0.0,0,0,0,0,0,1
83,WP,6,21,7.76051,141.43,18,260,7.92254,137.934,18,278,9.2036,135.164,13,302,10.5673,132.978,11,305,12.0185,130.839,5,289,12.6617,129.094,16,302,10203624,68159586346.0,0,0.0,0,0.0,0,0,0,0,0,1
84,WP,6,25,5.10162,149.698,6,289,5.50115,148.609,6,288,5.73918,147.231,8,281,6.19897,145.961,6,298,7.1164,144.778,10,303,7.66379,143.408,7,272,99798107,2340000000000.0,3740889,86534433832.0,0,0.0,0,0,0,0,0,1
86,WP,7,23,17.0479,157.646,7,280,17.3542,156.504,6,281,17.7401,155.34,6,301,18.2426,154.394,5,306,18.7436,153.41,6,299,19.3491,152.306,6,297,1237370,206000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
87,WP,7,30,19.9657,130.752,13,38,21.4109,132.397,10,51,22.4947,134.184,11,58,23.3645,136.478,13,74,24.0906,138.828,10,80,24.8529,140.811,9,51,8194,1220940667.0,0,0.0,0,0.0,0,0,0,0,0,1
88,WP,8,7,7.94008,154.269,8,278,8.29622,152.832,8,285,8.79931,151.329,9,298,9.50598,149.913,7,298,10.5558,148.396,13,314,12.4145,146.509,14,313,95995669,2060000000000.0,26937307,577000000000.0,11247882,232000000000.0,0,0,0,0,0,1
89,WP,8,9,17.2064,126.717,5,275,17.665,126.145,3,25,17.4394,126.467,4,198,17.5365,125.149,10,299,18.4862,122.939,12,278,18.7201,119.999,12,278,8186617,184000000000.0,3987517,91564700949.0,580774,14035658484.0,0,0,0,0,0,1
91,WP,8,15,8.9348,146.497,11,298,10.3918,144.507,13,311,12.4727,142.633,13,315,13.5572,140.169,15,288,14.6843,136.865,19,291,15.9943,133.783,15,297,55983922,1190000000000.0,7414434,171000000000.0,0,0.0,0,0,0,0,0,1
92,WP,8,23,10.4291,161.226,12,255,10.412,158.969,13,289,11.1125,156.749,9,292,11.9157,155.06,7,305,12.9757,153.672,11,304,14.5451,151.595,14,304,86427266,2080000000000.0,61442136,1440000000000.0,26649938,682000000000.0,0,0,0,0,0,1
96,WP,9,12,17.44,127.475,8,307,18.2798,125.842,7,279,18.4924,124.3,7,259,18.5,123.209,10,306,19.5401,121.207,10,298,20.0339,119.725,5,266,91505727,2200000000000.0,20390103,556000000000.0,2451997,76529225130.0,0,0,0,0,0,1
97,EP,9,14,18.1988,-108.359,8,323,19.3816,-108.931,3,357,20.0347,-108.861,5,11,20.9007,-108.562,5,33,21.7614,-108.136,3,16,22.5379,-108.097,5,0,1920696,22111844167.0,0,0.0,0,0.0,1,0,0,0,0,0
99,WP,9,16,7.1501,152.655,15,332,9.29982,150.814,13,297,10.0443,148.817,10,293,10.6829,146.914,11,282,11.1307,143.906,18,278,11.7767,140.243,15,283,83306919,9700000000000.0,16941166,2120000000000.0,1095098,152000000000.0,0,0,0,0,0,1
101,WP,9,24,15.9975,109.853,3,90,15.9575,110.5,4,117,15.4691,112.901,9,80,15.9763,113.326,2,337,16.6349,113.001,5,336,17.6927,112.709,6,351,5888656,135000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
102,EP,10,2,14.2048,-101.844,7,334,15.3353,-102.677,9,320,16.6442,-104.097,10,313,18.0135,-105.419,7,328,19.1251,-106.469,9,298,19.5592,-108.25,9,278,745403,14040222616.0,0,0.0,0,0.0,1,0,0,0,0,0
105,WP,10,25,8.6961,137.35,17,277,9.42591,133.671,21,278,10.2273,129.915,21,300,12.642,126.403,19,299,14.1608,123.398,12,289,14.9785,121.016,11,286,8318253,187000000000.0,3913292,90237346552.0,1907452,43685411470.0,0,0,0,0,0,1
106,WP,10,30,11.558,131.113,19,292,13.1075,127.348,20,300,14.3949,124.657,13,283,14.7327,121.9,17,291,16.7271,119.455,16,339,18.9398,118.002,11,286,25613,174635393.0,0,0.0,0,0.0,0,0,0,0,0,1
107,WP,11,8,6.35013,154.225,9,276,6.55113,152.649,9,276,6.74067,150.918,8,277,7.10346,149.021,10,281,7.30385,146.227,17,276,7.99323,143.017,16,285,16326973,134000000000.0,9353596,57462749922.0,1270485,8507747998.0,0,0,0,0,0,1
108,WP,3,1,6.21103,135.656,11,308,6.92984,133.655,11,275,7.6243,131.488,13,310,9.01613,129.941,9,300,9.52261,128.133,9,275,9.62066,126.171,11,273,8009840,74860130531.0,0,0.0,0,0.0,0,0,0,0,0,1
109,WP,5,5,7.05032,130.87,10,275,7.05416,129.107,9,269,7.59686,127.464,8,308,8.75624,125.961,9,300,9.45793,124.243,9,289,10.0699,122.351,11,283,27085582,647000000000.0,5543261,127000000000.0,0,0.0,0,0,0,0,0,1
111,EP,6,18,13.2511,-93.6639,10,300,14.2137,-94.9665,6,309,14.81,-95.7991,4,298,15.2,-96.5925,4,297,15.5575,-97.5925,6,280,15.7425,-98.8926,8,277,33,1245469.0,0,0.0,0,0.0,1,0,0,0,0,0
115,EP,7,12,13.6951,-95.3976,6,252,13.4847,-96.7042,6,270,13.6879,-97.9709,8,284,14.1383,-99.8952,15,281,14.831,-102.79,12,295,15.8425,-104.761,10,300,574038,9671835486.0,198165,3189390053.0,1862,85466447.0,1,0,0,0,0,0
117,WP,8,3,16.145,114.6,7,15,17.4575,115.0,5,21,18.6,115.38,6,9,19.7575,115.072,6,330,20.7924,114.08,9,312,22.1077,112.208,14,306,30827160,742000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
118,WP,8,11,22.5578,137.848,9,290,21.3406,135.735,11,253,22.0656,133.724,10,316,23.408,132.19,10,311,23.8419,131.228,7,282,24.3845,129.085,4,288,55711473,6910000000000.0,7422852,969000000000.0,1415786,139000000000.0,0,0,0,0,0,1
119,WP,8,18,9.99971,158.198,6,270,10.001,157.0,6,270,10.0002,155.863,7,269,9.85042,154.748,5,262,9.85959,153.601,6,261,9.87995,152.464,7,285,57906028,1430000000000.0,16967917,395000000000.0,817,93880611.0,0,0,0,0,0,1
121,WP,9,1,17.55,112.55,6,53,18.0963,113.125,4,304,18.5099,112.304,5,303,19.2599,111.507,5,328,20.3574,110.501,8,309,21.3212,108.839,9,301,28543873,654000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
122,WP,9,4,18.7985,151.967,4,302,19.3313,151.086,5,304,19.7162,149.979,5,285,20.0015,148.489,8,273,19.7231,146.64,9,249,19.325,144.788,9,271,2857963,81529653890.0,4179,413781835.0,0,0.0,0,0,0,0,0,1
123,EP,9,5,19.7026,-106.96,1,270,19.7426,-107.652,10,277,20.0415,-109.605,7,277,20.5826,-111.59,17,294,23.0225,-114.377,18,341,25.7062,-115.733,9,298,2008,60728146.0,0,0.0,0,0.0,1,0,0,0,0,0
125,WP,9,10,17.6438,156.73,3,253,17.5,155.95,7,0,16.7076,155.692,5,300,17.2003,154.578,6,284,17.5175,152.907,8,275,17.3696,151.356,8,253,54840166,6250000000000.0,16031438,1860000000000.0,109886,24422904869.0,0,0,0,0,0,1
126,WP,9,10,21.61,116.815,3,223,21.0649,116.29,3,197,20.5324,117.112,5,43,21.1173,115.707,10,252,20.0922,113.823,7,205,19.1273,114.397,5,201,6753,115209313.0,0,0.0,0,0.0,0,0,0,0,0,1
127,EP,9,15,19.9101,-108.057,12,300,20.6292,-109.836,6,272,20.9324,-110.831,4,327,21.7962,-111.276,7,328,22.611,-112.346,5,257,21.9882,-113.62,9,257,23,0.0,0,0.0,0,0.0,1,0,0,0,0,0
128,WP,9,17,10.6981,149.193,15,278,11.0537,147.025,10,276,11.2839,144.928,12,279,12.1432,143.057,9,301,12.9217,141.499,8,286,12.844,139.556,10,263,62072926,7900000000000.0,17814848,2210000000000.0,2195312,290000000000.0,0,0,0,0,0,1
129,EP,9,21,17.514,-104.003,8,315,18.1718,-105.186,6,281,18.3376,-106.85,13,273,18.8412,-109.369,10,324,20.5568,-110.541,8,302,21.119,-112.009,6,289,899539,14855458380.0,0,0.0,0,0.0,1,0,0,0,0,0
131,EP,9,27,13.796,-96.299,7,236,13.1881,-97.5427,7,253,12.8378,-98.9088,6,260,12.6814,-100.104,6,270,13.0817,-101.222,6,315,13.8064,-101.851,3,305,124151,1685489286.0,0,0.0,0,0.0,1,0,0,0,0,0
132,WP,9,30,15.5524,145.802,2,296,15.6028,145.357,3,271,15.6001,144.792,2,266,15.4926,144.4,2,269,15.5,143.895,2,270,15.5,143.458,3,270,10323688,249000000000.0,2397945,52232384967.0,0,0.0,0,0,0,0,0,1
134,WP,10,26,9.72016,140.899,10,290,10.4962,139.016,8,277,10.8476,138.162,5,328,11.7007,137.591,5,317,12.6815,136.661,8,294,13.0439,134.638,8,282,95382086,2340000000000.0,49658113,1140000000000.0,1955146,58235644952.0,0,0,0,0,0,1
135,EP,10,26,12.6041,-91.5451,9,271,12.55,-93.5164,13,265,12.5585,-96.1733,12,291,13.3813,-98.381,12,275,13.5918,-101.11,19,276,14.0613,-104.302,6,279,1820543,14070631521.0,0,0.0,0,0.0,1,0,0,0,0,0
136,WP,11,2,4.51271,146.992,12,298,4.80762,144.728,12,273,5.11506,143.808,3,300,6.38868,143.194,17,342,8.2094,140.916,16,299,9.89174,138.147,16,290,3607193,84733157010.0,0,0.0,0,0.0,0,0,0,0,0,1
137,WP,11,10,10.8474,151.049,15,274,11.1991,148.114,16,277,11.6007,145.092,14,278,11.8945,142.0,16,277,12.1504,138.949,15,274,12.3538,136.011,15,277,16224946,151000000000.0,3128169,29916651207.0,140656,2413568756.0,0,0,0,0,0,1
138,WP,11,22,11.448,156.801,6,260,11.3305,155.451,7,278,11.5909,154.156,7,285,11.8956,152.858,7,287,12.2644,151.557,8,277,12.1979,149.97,6,255,19974781,185000000000.0,9618875,87732866107.0,2638366,25021136231.0,0,0,0,0,0,1
139,WP,12,23,7.50515,134.865,13,268,7.7174,132.021,14,276,8.21375,129.156,15,284,8.92121,126.696,12,282,9.62616,124.45,11,280,9.84619,122.264,10,276,16310337,154000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
141,WP,1,1,7.54002,139.532,10,253,7.09239,137.093,10,258,6.79967,134.91,11,269,6.79925,133.174,8,270,6.82357,131.714,6,276,6.94886,130.337,7,271,19139304,191000000000.0,7559112,78182775882.0,0,0.0,0,0,0,0,0,1
142,SI,1,10,-16.3139,118.41,7,120,-17.0263,119.639,7,124,-17.6982,120.448,8,145,-19.1486,121.182,9,166,-20.7863,121.309,12,0,-22.6847,121.025,14,192,17364,908110770.0,1531,275339230.0,296,45151877.0,0,0,0,1,0,0
143,WP,6,2,18.3,114.998,2,8,18.7,114.95,2,249,18.6537,114.679,2,0,19.3037,114.729,3,5,19.9359,114.714,3,351,20.7296,114.545,5,350,31135082,857000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
144,WP,6,23,11.3375,113.59,4,327,12.0425,113.365,3,339,13.0525,112.832,7,339,14.6512,112.092,8,333,15.7462,111.432,6,326,16.8462,110.632,7,324,5649502,135000000000.0,2175808,47303792577.0,0,0.0,0,0,0,0,0,1
145,WP,7,5,10.3988,146.658,10,315,11.7824,145.221,9,316,12.9723,143.922,8,299,13.5564,141.972,10,291,14.2086,139.88,9,274,14.3669,138.411,7,281,87488,10942259916.0,87488,10942259901.0,22426,3237143657.0,0,0,0,0,0,1
146,WP,7,12,17.908,137.1,13,279,18.2452,134.247,10,286,19.9409,134.368,13,23,22.0872,135.883,14,41,24.1612,137.677,13,33,26.6778,138.055,15,343,4153209,598000000000.0,58219,8577425018.0,0,0.0,0,0,0,0,0,1
147,WP,7,15,23.0389,152.648,7,295,23.7825,151.207,8,296,24.4324,149.635,7,299,24.8058,148.484,9,287,25.8711,145.573,14,298,27.4148,142.884,15,302,8194,1220940667.0,0,0.0,0,0.0,0,0,0,0,0,1
148,WP,7,17,22.7965,137.752,9,64,23.6886,139.429,9,54,25.1754,141.448,10,26,26.7985,141.532,14,14,29.8092,141.093,18,336,33.2988,140.944,20,32,6800,1012022675.0,0,0.0,0,0.0,0,0,0,0,0,1
